id;rejs_number;stop_city_name;stop_address;stop_code;route_frequency;distance_direct;arrival_direct;departure_direct;time_diff_direct;arrival_return;departure_return;time_diff_return;stop_number;
IT1603;1;Ла Спеція;piazzale della Medaglir D'oro;19100;Щоденно;2370;21:00;21:10;-1;14:10;14:20;1;15;
IT1603;1;Масса;;54100;Щоденно;2421;21:40;21:50;-1;13:30;13:40;1;16;
IT1603;1;Лукка;piazzale Verdi;55100;Щоденно;2469;22:20;22:30;-1;12:50;13:00;1;17;
IT1603;1;Піза;piazzale della Stazione;56100;Щоденно;2487;22:50;23:00;-1;12:20;12:30;1;18;
IT1603;1;Ліворно;piazza Dante;57100;Щоденно;2514;23:30;23:40;-1;11:40;11:50;1;19;
IT1603;1;Пйомбіно;piazzale Premuda;57025;Щоденно;2618;1:00;1:10;-1;10:10;10:20;1;20;
IT1603;1;Гроссето;piazzale Marconi;58100;Щоденно;2709;2:20;2:30;-1;8:50;9:00;1;21;
IT1603;1;Чивітавекк'я;piazza Emanuele II;53;Щоденно;2839;4:10;4:20;-1;7:00;7:10;1;22;
IT1603;1;Рим;piazzale della Stazione Tiburtina, 495;121;Щоденно;2926;5:20;;-1;;6:00;1;23;
PL409;1;Кривий Ріг;Дніпровське шосе, 1а;1211000000;Щоденно;0;5:40;6:00;0;16:10;-;0;0;
PL409;1;Кривий Ріг;вул. Арсент'єва, 2-б;1211000000;Щоденно;30;6:30;7:00;0;15:15;15:30;0;1;
PL409;1;Кропивницький;Олександрійське шосе,1;3510100000;Щоденно;160;9:05;9:10;0;13:05;13:10;0;2;
PL409;1;Черкаси АВ;Смілянська, 166 а;7110100000;Щоденно;290;11:10;11:20;0;11:00;11:05;0;3;
PL409;1;Київ;вул. С.Петлюри, 32;3200000000;Щоденно;488;14:40;15:00;0;8:05;8:20;0;4;
PL409;1;Коростень;пл. Базарна 2-А;1810700000;Щоденно;650;17:20;17:25;0;5:30;5:35;0;5;
PL409;1;Сарни;вул. Білогородська, 39;5625410100;Щоденно;813;19:45;19:50;0;3:05;3:10;0;6;
PL409;1;"КПП""Ягодин""/""Устилуг""";;;Щоденно;1016;22:40;23:30;0;23:30;0:15;0;7;
PL409;1;"КПП""Дорогуськ""/""Зосін""";;;Щоденно;1017;22:35;23:25;-1;21:40;22:25;1;8;
PL409;1;Люблін;Aleje Tysiaclecia, 6;20-001 ;Щоденно;1116;1:05;1:10;-1;19:55;20:00;1;9;
PL409;1;Варшава;Aleje Jerozolimskie, 144;00-001 ;Щоденно;1296;4:10;4:20;-1;16:50;17:20;1;10;
PL409;1;Лодзь;ul. Karolewska, 55;90-001;Щоденно;1426;6:20;6:30;-1;14:15;14:30;1;11;
PL409;1;Познань;ul. Stanislawa Matyi, 2;60-001;Щоденно;1626;9:10;9:20;-1;11:05;11:15;1;12;
PL409;1;Щецин;Plac Grodnicki, 1;70-018;Щоденно;1891;12:50;-;-1;7:00;7:30;1;13;
PL1604;1;Херсон;вул. Пол.Кедровського,1;6510100000;Щоденно;0;7:10;7:30;0;18:40;-;0;0;
PL1604;1;Миколаїв;пр. Богоявленський,21;4810100000;Щоденно;56;8:30;8:40;0;17:30;17:40;0;1;
PL1604;1;Одеса;вул. Новоцепний ряд, 5;5110100000;Щоденно;185;11:10;11:20;0;14:50;15:00;0;2;
PL1604;1;Умань;ву. Київська,1;7110800000;Щоденно;455;14:50;15:00;0;11:10;11:20;0;3;
PL1604;1;Вінниця;вул. Київська,8;510100000;Щоденно;611;17:30;17:40;0;8:30;8:40;0;4;
PL1604;1;Хмельницький;вул. Вінницьке шосе,23;6810100000;Щоденно;734;19:35;19:45;0;6:30;6:40;0;5;
PL1604;1;Тернопіль;вул. Живова,7;6110100000;Щоденно;844;21:35;21:45;0;4:35;4:45;0;6;
PL1604;1;Львів;вул. Стрийська, 109;4610100000;Щоденно;971;23:45;23:55;0;2:25;2:35;0;7;
PL1604;1;ПП Шегині|ПП Краківець;;;Щоденно;1031;1:05;2:05;0;0:45;1:15;0;8;
PL1604;1;ПП Медика|ПП Корчова;;;Щоденно;1032;1:05;2:05;-1;23:15;23:45;1;9;
PL1604;1;Краків;Dw. RDA. ul. Bosacka, 18;31-505;Щоденно;1295;5:15;5:25;-1;19:40;19:55;1;10;
PL1604;1;Катовіце;Dw. KS, ul. P. Skargi, 1;40-094;Щоденно;1373;6:25;6:35;-1;18:30;18:40;1;11;
PL1604;1;Глівіце;АС;44-100;Щоденно;1408;7:10;7:20;-1;17:55;18:05;1;12;
PL1604;1;Ополе;ul. 1 Maja 4;46-020;Щоденно;1479;8:20;8:30;-1;16:50;17:00;1;13;
PL1604;1;Вроцлав;pw. PKS ul. Syche, 1/11;50-086;Щоденно;1573;10:00;10:10;-1;15:25;15:40;1;14;
PL1604;1;Познань;ul. Stanislawa Matyi, 2;61-581;Щоденно;1741;13:00;13:10;-1;12:45;13:00;1;15;
PL1604;1;Зелена Гура;АС;65-001;Щоденно;1870;15:00;15:10;-1;10:55;11:05;1;16;
PL1604;1;Гожув Велькопольский;вул.Двірцева,10;66-400;Щоденно;1980;16:40;16:50;-1;9:20;9:30;1;17;
PL1604;1;Щецин;пл.Гродницька,1;70-018;Щоденно;2080;18:10;-;-1;7:50;8:00;1;18;
PL363;1;Харків;пр. Гагаріна, 22;6310100000;Щоденно;0;10:45;11:15;0;15:00;;0;0;
PL363;1;Харків;вул. Конарєва, 11;6310100000;Щоденно;4;11:30;11:45;0;14:45;14:50;0;1;
PL363;1;Полтава;вул. Великотирнівська, 8;5300000000;Щоденно;144;13:15;13:30;0;12:30;12:45;0;2;
PL363;1;Київ;вул. Симона Петлюри, 32;3200000000;Щоденно;490;19:30;20:00;0;7:00;7:20;0;3;
PL363;1;Житомир;вул. Київська, 93;1810100000;Щоденно;621;22:00;22:10;0;4:50;5:00;0;4;
PL363;1;Рівне;вул. Київська, 40;5600000000;Щоденно;802;0:40;0:50;0;2:00;2:10;0;5;
PL363;1;Львів;пл. Двірцева, 1;4600000000;Щоденно;1027;4:00;4:15;0;22:30;22:40;0;6;
PL363;1;КПП Краковець | КПП Грушів;;;Щоденно;1098;5:50;6:35;0;20:15;21:00;0;7;
PL363;1;КПП Корчова | КПП Будомєж;;;Щоденно;1099;5:40;6:25;-1;18:35;19:10;1;8;
PL363;1;Краків; ul. Bosacka, 18;31-505;Щоденно;1359;9:30;9:45;-1;15:15;15:30;1;9;
PL363;1;Катовіце;Piotra skargi,6;44-100;Щоденно;1481;11:00;11:10;-1;13:50;14:00;1;10;
PL363;1;Вроцлав;ul. Sucha 1/11;50-086;Щоденно;1671;14:00;14:10;-1;10:45;11:00;1;11;
PL363;1;Познань;ul. Stanislawa Matyi, 2;61-581;Щоденно;1841;17:00;-;-1;-;8:00;1;12;
PL1605;1;Кривий Ріг;Дніпровське шосе, 1а;1211000000;Щоденно;0;5:40;6:00;0;16:10;-;0;0;
PL1605;1;Кривий Ріг;вул. Арсент'єва, 2-б;1211000000;Щоденно;30;6:30;7:00;0;15:15;15:30;0;1;
PL1605;1;Кропивницький;Олександрійське шосе,1;3510100000;Щоденно;160;9:05;9:10;0;13:05;13:10;0;2;
PL1605;1;Черкаси ;Смілянська, 166 а;7110100000;Щоденно;290;11:10;11:20;0;11:00;11:05;0;3;
PL1605;1;Київ;вул. С.Петлюри, 32;3200000000;Щоденно;488;14:40;15:00;0;8:05;8:20;0;4;
PL1605;1;Коростень;пл. Базарна 2-А;1810700000;Щоденно;650;17:20;17:25;0;5:30;5:35;0;5;
PL1605;1;Сарни;вул. Білогородська, 39;5625410100;Щоденно;813;19:45;19:50;0;3:05;3:10;0;6;
PL1605;1;"КПП""Ягодин""/""Устилуг""";;;Щоденно;1016;22:40;23:30;0;23:30;0:15;0;7;
PL1605;1;"КПП""Дорогуськ""/""Зосін""";;;Щоденно;1017;22:35;23:25;-1;21:40;22:25;1;8;
PL1605;1;Люблін;Aleje Tysiaclecia, 6;20-001 ;Щоденно;1116;1:05;1:10;-1;19:55;20:00;1;9;
PL1605;1;Варшава;Aleje Jerozolimskie, 144;00-001 ;Щоденно;1296;4:10;4:20;-1;16:50;17:20;1;10;
PL1605;1;Лодзь;ul. Karolewska, 55;90-001;Щоденно;1426;6:20;6:30;-1;14:15;14:30;1;11;
PL1605;1;Познань;ul. Stanislawa Matyi, 2;60-001;Щоденно;1626;9:10;9:20;-1;11:05;11:15;1;12;
PL1605;1;Щецин;Plac Grodnicki, 1;70-018;Щоденно;1891;12:50;-;-1;7:00;7:30;1;13;
PL784;1;Чернігів;пр.Перемоги,3;7410100000;Щоденно;0;11:15;11:45;0;16:00;-;0;0;
PL784;1;Київ;вул.С.Петлюри,32;3200000000;Щоденно;144;14:00;14:30;0;13:40;14:00;0;1;
PL784;1;Житомир;вул. Київська,93;1810100000;Щоденно;275;16:20;16:30;0;11:30;11:40;0;2;
PL784;1;Рівне;вул. Київська,40;5610100000;Щоденно;456;19:10;19:20;0;8:50;9:00;0;3;
PL784;1;Луцьк;вул. Конякіна,39;710100000;Щоденно;530;20:25;20:35;0;7:35;7:45;0;4;
PL784;1;"КПП""Ягодин""/""Устилуг""";;;Щоденно;695;22:40;23:25;0;4:40;5:25;0;5;
PL784;1;"КПП""Дорогуськ""/""Зосін""";;;Щоденно;696;22:30;23:15;-1;2:50;3:35;1;6;
PL784;1;Люблін;Aleje Tysiaclecia, 6;20-001 ;Щоденно;796;0:40;0:50;-1;1:15;1:25;1;7;
PL784;1;Варшава;Aleje Jerozolimskie, 144;00-001 ;Щоденно;966;4:00;4:20;-1;22:00;22:30;1;8;
PL784;1;Петркув-Трибунальський;ul.Grota Roweckiego,1;97-300;Щоденно;1101;6:20;6:30;-1;19:35;19:45;1;9;
PL784;1;Ченстохова;aleja Wolnosci 45/47;42-200;Щоденно;1186;7:40;7:50;-1;18:00;18:10;1;10;
PL784;1;Катовіце;аеропорт;;Щоденно;1244;8:50;9:00;-1;16:45;17:00;1;11;
PL784;1;Катовіце;ul. Piotra Skargi, 6;40-091;Щоденно;1282;10:00;10:10;-1;15:35;15:45;1;12;
PL784;1;Вроцлав;ul. Sucha 1/11;53-110;Щоденно;1472;12:40;-;-1;12:20;12:50;1;13;
PL712;1;Рівне;вул. Київська,40;5610100000;Щоденно;0;-;18:30;0;12:00;-;0;0;
PL712;1;Дубно;вул. Забрама, 26;5610300000;Щоденно;48;19:25;19:30;0;10:55;11:00;0;1;
PL712;1;Радивилів;вул. О.Невського, 90;5625800000;Щоденно;100;20:35;20:40;0;9:40;10:00;0;2;
PL712;1;Броди;вул. Привокзальна,2;4620310100;Щоденно;112;21:00;21:10;0;8:55;9:00;0;3;
PL712;1;Радехів;вул. Витківська, 21;4623900000;Щоденно;162;22:25;22:30;0;7:45;8:00;0;4;
PL712;1;Червоноград;вул.Сокальська,3;4611800000;Щоденно;198;23:20;23:30;0;6:45;7:00;0;5;
PL712;1;АПП Угринів ;;;Щоденно;230;0:10;0:50;0;5:20;6:00;0;6;
PL712;1;АПП Долгобичув;;;Щоденно;231;0:10;0:50;-1;3:30;4:00;1;7;
PL712;1;Люблін;Aleje Tysiaclecia, 6;20-400;Щоденно;387;3:25;3:30;-1;1:20;1:30;1;8;
PL712;1;Варшава;Aleje Jerozolimskie, 144;02-303;Щоденно;557;6:20;6:30;-1;22:00;22:30;1;9;
PL712;1;Лодзь;ul. Wlokniarzy, 227;90-001;Щоденно;693;8:30;-;-1;-;200;1;10;
IT1607;1;Львів;вул. Стрийська, 109;4610100000;Чт, Нд;0;5:40;6:00;0;14:50;;0;0;
IT1607;1;Стрий;вул. Болехівська;4611200000;Чт, Нд;65;7:00;7:10;0;13:45;13:50;0;1;
IT1607;1;Мукачево;Ак. Морозова, 14/16;2122700000;Чт, Нд;223;9:10;9:20;0;11:40;11:45;0;2;
IT1607;1;Ужгород;вул. Станційна, 2;2124800000;Чт, Нд;237;10:00;10:10;0;10:35;11:00;0;3;
IT1607;1;Чоп;;;Чт, Нд;292;10:40;11:40;0;10:05;9:05;0;4;
IT1607;1;Захонь;;;Чт, Нд;293;10:45;11:45;-1;7:00;8:00;1;5;
IT1607;1;Турнижентміклош;;;Чт, Нд;870;18:55;18:55;-1;23:50;23:50;1;6;
IT1607;1;Пінце;;;Чт, Нд;;18:55;18:55;-1;23:50;23:50;1;7;
IT1607;1;Фернетичі;;;Чт, Нд;1162;22:35;22:35;-1;20:10;20:10;1;8;
IT1607;1;Фернетті;;34016;Чт, Нд;;22:35;22:35;-1;20:10;20:10;1;9;
IT1607;1;Венеція;viale Stazione, 3;30100;Чт, Нд;1314;0:35;0:40;-1;18:00;18:10;1;10;
IT1607;1;Болонья;piazza XX Settembre, 6;40100;Чт, Нд;1459;2:30;2:35;-1;16:00;16:10;1;11;
IT1607;1;Флоренція;piazzale Montelungo;50100;Чт, Нд;1565;3:55;4:00;-1;14:30;14:40;1;12;
IT1607;1;Рим;via Vincenzo Giudice;121;Чт, Нд;1850;7:30;;-1;10:40;11:00;1;13;
PL1608;1;Чернігів;пр.Перемоги,3;7410100000;Щоденно;0;11:15;11:45;0;16:00;-;0;0;
PL1608;1;Київ;вул.С.Петлюри,32;3200000000;Щоденно;144;14:00;14:30;0;13:40;14:00;0;1;
PL1608;1;Житомир;вул. Київська,93;1810100000;Щоденно;275;16:20;16:30;0;11:30;11:40;0;2;
PL1608;1;Рівне;вул. Київська,40;5610100000;Щоденно;456;19:10;19:20;0;8:50;9:00;0;3;
PL1608;1;Луцьк;вул. Конякіна,39;710100000;Щоденно;530;20:25;20:35;0;7:35;7:45;0;4;
PL1608;1;"КПП""Ягодин""/""Устилуг""";;;Щоденно;695;22:40;23:25;0;4:40;5:25;0;5;
PL1608;1;"КПП""Дорогуськ""/""Зосін""";;;Щоденно;696;22:30;23:15;-1;2:50;3:35;1;6;
PL1608;1;Люблін;Aleje Tysiaclecia, 6;20-001 ;Щоденно;796;0:40;0:50;-1;1:15;1:25;1;7;
PL1608;1;Варшава;Aleje Jerozolimskie, 144;00-001 ;Щоденно;966;4:00;4:20;-1;22:00;22:30;1;8;
PL1608;1;Петркув-Трибунальський;ul.Grota Roweckiego,1;97-300;Щоденно;1101;6:20;6:30;-1;19:35;19:45;1;9;
PL1608;1;Ченстохова;aleja Wolnosci 47A;42-200;Щоденно;1186;7:40;7:50;-1;18:00;18:10;1;10;
PL1608;1;Катовіце;аеропорт;;Щоденно;1244;8:50;9:00;-1;16:45;17:00;1;11;
PL1608;1;Катовіце;ul. Piotra Skargi, 6;40-091;Щоденно;1282;10:00;10:10;-1;15:35;15:45;1;12;
PL1608;1;Вроцлав;ul. Sucha 1/11;53-110;Щоденно;1472;12:40;-;-1;12:20;12:50;1;13;
PL1266;1;Харків АС;вул.Гагаріна, 22;6300000000;Щоденно;0;6:05;6:20;0;23:25;-;0;0;
PL1266;1;Харків АС;вул.Конарєва, 11;6300000000;Щоденно;5;6:30;6:35;0;23:10;23:10;0;1;
PL1266;1;Полтава;Великотирнівська, 7;5310100000;Щоденно;145;8:25;8:35;0;21:15;21:20;0;2;
PL1266;1;Лубни АС;пр.Володимирський, 157;5310700000;Щоденно;283;10:25;10:30;0;19:20;19:20;0;3;
PL1266;1;Київ;вул. С.Петлюри, 32;3200000000;Щоденно;491;13:30;14:00;0;16:10;16:20;0;4;
PL1266;1;Житомир;вул. Київська, 93;1810100000;Щоденно;622;15:50;15:55;0;14:05;14:10;0;5;
PL1266;1;Рівне;вул. Київська, 40;5600000000;Щоденно;810;18:35;18:40;0;11:20;11:20;0;6;
PL1266;1;Дубно;вул. Забрама, 26;5610300000;Щоденно;859;19:30;19:35;0;10:25;10:20;0;7;
PL1266;1;Радивилів;вул. О.Невського, 90;5625800000;Щоденно;902;20:20;20:25;0;9:35;9:20;0;8;
PL1266;1;Броди;вул. Привокзальна,2;4620310100;Щоденно;914;20:40;20:45;0;9:15;9:00;0;9;
PL1266;1;Радехів;вул. Витківська, 21;4623900000;Щоденно;964;21:35;21:40;0;8:20;8:40;0;10;
PL1266;1;Червоноград;вул.Сокальська,3;4611800000;Щоденно;999;22:15;22:20;0;7:40;7:15;0;11;
PL1266;1;"КПП""Угринів""/""Устилуг""";;;Щоденно;1028;22:50;23:35;0;6:25;7:00;0;12;
PL1266;1;"КПП""Долгобичув""/""Зосін""";;;Щоденно;1029;22:40;23:35;-1;4:35;5:30;1;13;
PL1266;1;Грубешів;ul. Nowa, 14; 22-500;Щоденно;1067;0:05;0:10;-1;3:50;3:30;1;14;
PL1266;1;Люблін;Aleje Tysiaclecia, 6;20-400;Щоденно;1207;1:50;1:55;-1;2:00;2:00;1;15;
PL1266;1;Варшава;Aleje Jerozolimskie, 144;02-303;Щоденно;1387;4:25;4:35;-1;23:15;23:30;1;16;
PL1266;1;Варшава;Kasprowicza,145;02-303;Щоденно;1399;5:50;4:55;-1;22:55;23:00;1;17;
PL1266;1;Лодзь;ul. Wlokniarzy, 227;90-001;Щоденно;1541;6:45;6:50;-1;21:00;21:00;1;18;
PL1266;1;Познань;ul. Stanislawa Matyi, 2;61-581;Щоденно;1741;9:40;9:50;-1;17:50;18:00;1;19;
PL1266;1;Свебодзин;ul.Grottgera,5;66-200;Щоденно;1852;12:05;12:10;-1;15:20;15:00;1;20;
PL1266;1;Зелена Гура;ul. Dworcowa,1;65-001;Щоденно;1897;13:00;-;-1;14:00;14:00;1;21;
PL1608;1;Херсон;вул. Будьоного,1;6510100000;Щоденно;0;10:30;11:00;0;13:20;-;0;14;
PL1608;1;Миколаїв;пр. Богоявленський,21;4810100000;Щоденно;63;12:05;12:15;0;12:05;12:15;0;15;
PL1608;1;Вознесенськ;вул. Київська, 148;4810200000;Щоденно;159;13:45;13:50;0;10:25;10:35;0;16;
PL1608;1;Южноукраїнськ;вул. Дружби Народів, 27;4810800000;Щоденно;190;14:20;14:30;0;9:45;9:55;0;17;
PL1608;1;Первомайськ;вул. Вінграновського, 8;4810400000;Щоденно;236;15:25;15:35;0;8:50;9:00;0;18;
PL1608;1;Умань;ву. Київська,1;7110800000;Щоденно;361;17:30;17:45;0;6:30;6:45;0;19;
PL1608;1;Вінниця;вул. Київська,8;510100000;Щоденно;518;20:15;20:25;0;3:45;4:00;0;20;
PL1608;1;Хмельницький;вул. Вінницьке шосе,25;6810100000;Щоденно;635;22:15;22:25;0;1:35;1:45;0;21;
PL1608;1;Тернопіль;вул. Живова;6110100000;Щоденно;760;0:25;0:35;0;23:25;23:30;0;22;
PL1608;1;Львів;вул. Стрийська, 109;4610100000;Щоденно;912;3:20;3:30;0;20:30;20:35;0;23;
PL1608;1;АПП Рава Руська/Угринів;;;Щоденно;973;4:35;5:20;0;18:40;19:25;0;24;
PL1608;1;АПП Гребенне/Долгобичув;;;Щоденно;974;4:25;5:10;-1;17:20;18:05;1;25;
PL1608;1;Люблін;Dw.aut.PKS Al.Tysiaclecia;20-001;Щоденно;1129;7:30;7:40;-1;14:00;14:10;1;26;
PL1608;1;Варшава;"Dw. PKS ""Zachodnia"", str. Al. Jerozlimskie,144";00-001;Щоденно;1309;10:50;-;-1;10:30;11:00;1;27;
IT1610;1;Черкаси;Смілянська, 150;7110100000;Вт, Чт, Пт, Нд;0;1:40;2:00;0;21:35;;0;0;
IT1610;1;Київ;вул. С.Петлюри, 32;3200000000;Вт, Чт, Пт, Нд;186;5:05;5:10;0;18:25;18:30;0;1;
IT1610;1;Житомир;вул. Київська, 93;1810100000;Вт, Чт, Пт, Нд;325;7:10;7:15;0;16:20;16:25;0;2;
IT1610;1;Рівне;вул. Київська, 40;5600000000;Вт, Чт, Пт, Нд;510;10:15;10:20;0;13:10;13:15;0;3;
IT1610;1;Тернопіль;вул. Живова,7;6110100000;Вт, Чт, Пт, Нд;667;13:00;13:10;0;10:25;10:30;0;4;
IT1610;1;Львів;вул. Стрийська, 109;4610100000;Вт, Чт, Пт, Нд;793;15:15;15:25;0;8:15;8:20;0;5;
IT1610;1;ПП Чоп;;;Вт, Чт, Пт, Нд;1048;19:40;20:40;0;3:30;4:00;0;6;
IT1610;1;ПП Захонь;;;Вт, Чт, Пт, Нд;1048;19:40;20:40;-1;2:00;2:30;1;7;
IT1610;1;Турнижентміклош/Пінсе (Угорщина/Словенія);;;Вт, Чт, Пт, Нд;1628;3:55;4:00;-1;18:40;18:45;1;8;
IT1610;1;Фернетічі/Фернетті (Словенія/Італія);;;Вт, Чт, Пт, Нд;1917;7:40;7:45;-1;14:55;15:00;1;9;
IT1610;1;Віченца;;36100;Вт, Чт, Пт, Нд;2130;10:25;10:30;-1;12:05;12:15;1;10;
IT1610;1;Верона;viale Girolamo Cardinale;37100;Вт, Чт, Пт, Нд;2186;11:15;11:20;-1;11:10;11:20;1;11;
IT1610;1;Брешія;via Solferino, 6;25100;Вт, Чт, Пт, Нд;2262;12:20;12:25;-1;10:00;10:10;1;12;
IT1610;1;Генуя;piazza della Vittoria;16121;Вт, Чт, Пт, Нд;2499;15:25;;-1;6:40;7:00;1;13;
PL928;1;Великі Мости;Бандери,2;?4624810600;Щоденно;0;4:25;4:45;0;16:50;;0;0;
PL928;1;"КПП ""Рава Руська""";;;Щоденно;24;5:50;6:15;0;15:20;15:45;0;1;
PL928;1;"КПП ""Гребенне""";;;Щоденно;24;5:15;5:40;-1;13:55;14:20;1;2;
PL928;1;Томашів-Любельський;ul. Zamojska, 9;22-600;Щоденно;50;6:15;;-1;12:50;13:20;1;3;
PL928;2;Великі Мости;Бандери,2;?4624810600;Щоденно;0;12:15;12:45;0;13:30;;0;4;
PL928;2;"КПП ""Рава Руська""";;;Щоденно;24;13:50;14:15;0;12:00;12:25;0;5;
PL928;2;"КПП ""Гребенне""";;;Щоденно;24;13:15;13:40;-1;10:35;11:00;1;6;
PL928;2;Томашів-Любельський;ul. Zamojska, 9;22-600;Щоденно;50;14:15;;-1;9:30;10:00;1;7;
PL928;3;Великі Мости;Бандери,2;?4624810600;Щоденно;0;14:15;14:45;0;13:00;;0;8;
PL928;3;"КПП ""Рава Руська""";;;Щоденно;24;15:50;16:15;0;11:30;11:55;0;9;
